Physical Time (s),Physical Time (s)
0.6425,0.6424999999999973
0.645,0.64499999999999724
0.6475,0.64749999999999719
0.65,0.64999999999999714
0.6525,0.65249999999999708
0.655,0.65499999999999703
0.6575,0.65749999999999698
0.66,0.65999999999999692
0.6625,0.66249999999999687
0.665,0.66499999999999682
0.6675,0.66749999999999676
0.67,0.66999999999999671
0.6725,0.67249999999999666
0.675,0.6749999999999966
0.6775,0.67749999999999655
0.68,0.6799999999999965
0.6825,0.68249999999999644
0.685,0.68499999999999639
0.6875,0.68749999999999634
0.69,0.68999999999999628
0.6925,0.69249999999999623
0.695,0.69499999999999618
0.6975,0.69749999999999612
0.7,0.69999999999999607
0.7025,0.70249999999999602
0.705,0.70499999999999596
0.7075,0.70749999999999591
0.71,0.70999999999999586
0.7125,0.7124999999999958
0.715,0.71499999999999575
0.7175,0.7174999999999957
0.72,0.71999999999999564
0.7225,0.72249999999999559
0.725,0.72499999999999554
0.7275,0.72749999999999548
0.73,0.72999999999999543
0.7325,0.73249999999999538
0.735,0.73499999999999532
0.7375,0.73749999999999527
0.74,0.73999999999999522
0.7425,0.74249999999999516
0.745,0.74499999999999511
0.7475,0.74749999999999506
0.75,0.749999999999995
0.7525,0.75249999999999495
0.755,0.7549999999999949
0.7575,0.75749999999999484
0.76,0.75999999999999479
0.7625,0.76249999999999474
0.765,0.76499999999999468
0.7675,0.76749999999999463
0.77,0.76999999999999458
0.7725,0.77249999999999452
0.775,0.77499999999999447
0.7775,0.77749999999999442
0.78,0.77999999999999436
0.7825,0.78249999999999431
0.785,0.78499999999999426
0.7875,0.7874999999999942
0.79,0.78999999999999415
0.7925,0.7924999999999941
0.795,0.79499999999999404
0.7975,0.79749999999999399
0.8,0.79999999999999394
0.8025,0.80249999999999388
0.805,0.80499999999999383
0.8075,0.80749999999999378
0.81,0.80999999999999373
0.8125,0.81249999999999367
0.815,0.81499999999999362
0.8175,0.81749999999999357
0.82,0.81999999999999351
0.8225,0.82249999999999346
0.825,0.82499999999999341
0.8275,0.82749999999999335
0.83,0.8299999999999933
0.8325,0.83249999999999325
0.835,0.83499999999999319
0.8375,0.83749999999999314
0.84,0.83999999999999309
0.8425,0.84249999999999303
0.845,0.84499999999999298
0.8475,0.84749999999999293
0.85,0.84999999999999287
0.8525,0.85249999999999282
0.855,0.85499999999999277
0.8575,0.85749999999999271
0.86,0.85999999999999266
0.8625,0.86249999999999261
0.865,0.86499999999999255
0.8675,0.8674999999999925
0.87,0.86999999999999245
0.8725,0.87249999999999239
0.875,0.87499999999999234
0.8775,0.87749999999999229
0.88,0.87999999999999223
0.8825,0.88249999999999218
0.885,0.88499999999999213
0.8875,0.88749999999999207
0.89,0.88999999999999202
0.8925,0.89249999999999197
0.895,0.89499999999999191
0.8975,0.89749999999999186
0.9,0.89999999999999181
0.9025,0.90249999999999175
0.905,0.9049999999999917
0.9075,0.90749999999999165
0.91,0.90999999999999159
0.9125,0.91249999999999154
0.915,0.91499999999999149
0.9175,0.91749999999999143
0.92,0.91999999999999138
0.9225,0.92249999999999133
0.925,0.92499999999999127
0.9275,0.92749999999999122
0.93,0.92999999999999117
0.9325,0.93249999999999111
0.935,0.93499999999999106
0.9375,0.93749999999999101
0.94,0.93999999999999095
0.9425,0.9424999999999909
0.945,0.94499999999999085
0.9475,0.94749999999999079
0.95,0.94999999999999074
0.9525,0.95249999999999069
0.955,0.95499999999999063
0.9575,0.95749999999999058
0.96,0.95999999999999053
0.9625,0.96249999999999047
0.965,0.96499999999999042
0.9675,0.96749999999999037
0.97,0.96999999999999031
0.9725,0.97249999999999026
0.975,0.97499999999999021
0.9775,0.97749999999999015
0.98,0.9799999999999901
0.9825,0.98249999999999005
0.985,0.98499999999998999
0.9875,0.98749999999998994
0.99,0.98999999999998989
0.9925,0.99249999999998983
0.995,0.99499999999998978
0.9975,0.99749999999998973
1.0,0.99999999999998967
1.0025,1.0024999999999897
1.005,1.0049999999999897
1.0075,1.0074999999999896
1.01,1.0099999999999896
1.0125,1.0124999999999895
1.015,1.0149999999999895
1.0175,1.0174999999999894
1.02,1.0199999999999894
1.0225,1.0224999999999893
1.025,1.0249999999999893
1.0275,1.0274999999999892
1.03,1.0299999999999891
1.0325,1.0324999999999891
1.035,1.034999999999989
1.0375,1.037499999999989
1.04,1.0399999999999889
1.0425,1.0424999999999889
1.045,1.0449999999999888
1.0475,1.0474999999999888
1.05,1.0499999999999887
1.0525,1.0524999999999887
1.055,1.0549999999999886
1.0575,1.0574999999999886
1.06,1.0599999999999885
1.0625,1.0624999999999885
1.065,1.0649999999999884
1.0675,1.0674999999999883
1.07,1.0699999999999883
1.0725,1.0724999999999882
1.075,1.0749999999999882
1.0775,1.0774999999999881
1.08,1.0799999999999881
1.0825,1.082499999999988
1.085,1.084999999999988
1.0875,1.0874999999999879
1.09,1.0899999999999879
1.0925,1.0924999999999878
1.095,1.0949999999999878
1.0975,1.0974999999999877
1.1,1.0999999999999877
1.1025,1.1024999999999876
1.105,1.1049999999999875
1.1075,1.1074999999999875
1.11,1.1099999999999874
1.1125,1.1124999999999874
1.115,1.1149999999999873
1.1175,1.1174999999999873
1.12,1.1199999999999872
1.1225,1.1224999999999872
1.125,1.1249999999999871
1.1275,1.1274999999999871
1.13,1.129999999999987
1.1325,1.132499999999987
1.135,1.1349999999999869
1.1375,1.1374999999999869
1.14,1.1399999999999868
1.1425,1.1424999999999867
1.145,1.1449999999999867
1.1475,1.1474999999999866
1.15,1.1499999999999866
1.1525,1.1524999999999865
1.155,1.1549999999999865
1.1575,1.1574999999999864
1.16,1.1599999999999864
1.1625,1.1624999999999863
1.165,1.1649999999999863
1.1675,1.1674999999999862
1.17,1.1699999999999862
1.1725,1.1724999999999861
1.175,1.1749999999999861
1.1775,1.177499999999986
1.18,1.1799999999999859
1.1825,1.1824999999999859
1.185,1.1849999999999858
1.1875,1.1874999999999858
1.19,1.1899999999999857
1.1925,1.1924999999999857
1.195,1.1949999999999856
1.1975,1.1974999999999856
1.2,1.1999999999999855
1.2025,1.2024999999999855
1.205,1.2049999999999854
1.2075,1.2074999999999854
1.21,1.2099999999999853
1.2125,1.2124999999999853
1.215,1.2149999999999852
1.2175,1.2174999999999851
1.22,1.2199999999999851
1.2225,1.222499999999985
1.225,1.224999999999985
1.2275,1.2274999999999849
1.23,1.2299999999999849
1.2325,1.2324999999999848
1.235,1.2349999999999848
1.2375,1.2374999999999847
1.24,1.2399999999999847
1.2425,1.2424999999999846
1.245,1.2449999999999846
1.2475,1.2474999999999845
1.25,1.2499999999999845
1.2525,1.2524999999999844
1.255,1.2549999999999844
1.2575,1.2574999999999843
1.26,1.2599999999999842
1.2625,1.2624999999999842
1.265,1.2649999999999841
1.2675,1.2674999999999841
1.27,1.269999999999984
1.2725,1.272499999999984
1.275,1.2749999999999839
1.2775,1.2774999999999839
1.28,1.2799999999999838
1.2825,1.2824999999999838
1.285,1.2849999999999837
1.2875,1.2874999999999837
1.29,1.2899999999999836
1.2925,1.2924999999999836
1.295,1.2949999999999835
1.2975,1.2974999999999834
1.3,1.2999999999999834
1.3025,1.3024999999999833
1.305,1.3049999999999833
1.3075,1.3074999999999832
1.31,1.3099999999999832
1.3125,1.3124999999999831
1.315,1.3149999999999831
1.3175,1.317499999999983
1.32,1.319999999999983
1.3225,1.3224999999999829
1.325,1.3249999999999829
1.3275,1.3274999999999828
1.33,1.3299999999999828
1.3325,1.3324999999999827
1.335,1.3349999999999826
1.3375,1.3374999999999826
1.34,1.3399999999999825
1.3425,1.3424999999999825
1.345,1.3449999999999824
1.3475,1.3474999999999824
1.35,1.3499999999999823
1.3525,1.3524999999999823
1.355,1.3549999999999822
1.3575,1.3574999999999822
1.36,1.3599999999999821
1.3625,1.3624999999999821
1.365,1.364999999999982
1.3675,1.367499999999982
1.37,1.3699999999999819
1.3725,1.3724999999999818
1.375,1.3749999999999818
1.3775,1.3774999999999817
1.38,1.3799999999999817
1.3825,1.3824999999999816
1.385,1.3849999999999816
1.3875,1.3874999999999815
1.39,1.3899999999999815
1.3925,1.3924999999999814
1.395,1.3949999999999814
1.3975,1.3974999999999813
1.4,1.3999999999999813
1.4025,1.4024999999999812
1.405,1.4049999999999812
1.4075,1.4074999999999811
1.41,1.409999999999981
1.4125,1.412499999999981
1.415,1.4149999999999809
1.4175,1.4174999999999809
1.42,1.4199999999999808
1.4225,1.4224999999999808
1.425,1.4249999999999807
1.4275,1.4274999999999807
1.43,1.4299999999999806
1.4325,1.4324999999999806
1.435,1.4349999999999805
1.4375,1.4374999999999805
1.44,1.4399999999999804
1.4425,1.4424999999999804
1.445,1.4449999999999803
1.4475,1.4474999999999802
1.45,1.4499999999999802
1.4525,1.4524999999999801
1.455,1.4549999999999801
1.4575,1.45749999999998
1.46,1.45999999999998
1.4625,1.4624999999999799
1.465,1.4649999999999799
1.4675,1.4674999999999798
1.47,1.4699999999999798
1.4725,1.4724999999999797
1.475,1.4749999999999797
1.4775,1.4774999999999796
1.48,1.4799999999999796
1.4825,1.4824999999999795
1.485,1.4849999999999794
1.4875,1.4874999999999794
1.49,1.4899999999999793
1.4925,1.4924999999999793
1.495,1.4949999999999792
1.4975,1.4974999999999792
1.5,1.4999999999999791
1.5025,1.5024999999999791
1.505,1.504999999999979
1.5075,1.507499999999979
1.51,1.5099999999999789
1.5125,1.5124999999999789
1.515,1.5149999999999788
1.5175,1.5174999999999788
1.52,1.5199999999999787
1.5225,1.5224999999999786
1.525,1.5249999999999786
1.5275,1.5274999999999785
1.53,1.5299999999999785
1.5325,1.5324999999999784
1.535,1.5349999999999784
1.5375,1.5374999999999783
1.54,1.5399999999999783
1.5425,1.5424999999999782
1.545,1.5449999999999782
1.5475,1.5474999999999781
1.55,1.5499999999999781
1.5525,1.552499999999978
1.555,1.554999999999978
1.5575,1.5574999999999779
1.56,1.5599999999999778
1.5625,1.5624999999999778
1.565,1.5649999999999777
1.5675,1.5674999999999777
1.57,1.5699999999999776
1.5725,1.5724999999999776
1.575,1.5749999999999775
1.5775,1.5774999999999775
1.58,1.5799999999999774
1.5825,1.5824999999999774
1.585,1.5849999999999773
1.5875,1.5874999999999773
1.59,1.5899999999999772
1.5925,1.5924999999999772
1.595,1.5949999999999771
1.5975,1.597499999999977
1.6,1.599999999999977
1.6025,1.6024999999999769
1.605,1.6049999999999769
1.6075,1.6074999999999768
1.61,1.6099999999999768
1.6125,1.6124999999999767
1.615,1.6149999999999767
1.6175,1.6174999999999766
1.62,1.6199999999999766
1.6225,1.6224999999999765
1.625,1.6249999999999765
1.6275,1.6274999999999764
1.63,1.6299999999999764
1.6325,1.6324999999999763
1.635,1.6349999999999763
1.6375,1.6374999999999762
1.64,1.6399999999999761
1.6425,1.6424999999999761
1.645,1.644999999999976
1.6475,1.647499999999976
1.65,1.6499999999999759
1.6525,1.6524999999999759
1.655,1.6549999999999758
1.6575,1.6574999999999758
1.66,1.6599999999999757
1.6625,1.6624999999999757
1.665,1.6649999999999756
1.6675,1.6674999999999756
1.67,1.6699999999999755
1.6725,1.6724999999999755
1.675,1.6749999999999754
1.6775,1.6774999999999753
1.68,1.6799999999999753
1.6825,1.6824999999999752
1.685,1.6849999999999752
1.6875,1.6874999999999751
1.69,1.6899999999999751
1.6925,1.692499999999975
1.695,1.694999999999975
1.6975,1.6974999999999749
1.7,1.6999999999999749
1.7025,1.7024999999999748
1.705,1.7049999999999748
1.7075,1.7074999999999747
1.71,1.7099999999999747
1.7125,1.7124999999999746
1.715,1.7149999999999745
1.7175,1.7174999999999745
1.72,1.7199999999999744
1.7225,1.7224999999999744
1.725,1.7249999999999743
1.7275,1.7274999999999743
1.73,1.7299999999999742
1.7325,1.7324999999999742
1.735,1.7349999999999741
1.7375,1.7374999999999741
1.74,1.739999999999974
1.7425,1.742499999999974
1.745,1.7449999999999739
1.7475,1.7474999999999739
1.75,1.7499999999999738
1.7525,1.7524999999999737
1.755,1.7549999999999737
1.7575,1.7574999999999736
1.76,1.7599999999999736
1.7625,1.7624999999999735
1.765,1.7649999999999735
1.7675,1.7674999999999734
1.77,1.7699999999999734
1.7725,1.7724999999999733
1.775,1.7749999999999733
1.7775,1.7774999999999732
1.78,1.7799999999999732
1.7825,1.7824999999999731
1.785,1.7849999999999731
1.7875,1.787499999999973
1.79,1.7899999999999729
1.7925,1.7924999999999729
1.795,1.7949999999999728
1.7975,1.7974999999999728
1.8,1.7999999999999727
1.8025,1.8024999999999727
1.805,1.8049999999999726
1.8075,1.8074999999999726
1.81,1.8099999999999725
1.8125,1.8124999999999725
1.815,1.8149999999999724
1.8175,1.8174999999999724
1.82,1.8199999999999723
1.8225,1.8224999999999723
1.825,1.8249999999999722
1.8275,1.8274999999999721
1.83,1.8299999999999721
1.8325,1.832499999999972
1.835,1.834999999999972
1.8375,1.8374999999999719
1.84,1.8399999999999719
1.8425,1.8424999999999718
1.845,1.8449999999999718
1.8475,1.8474999999999717
1.85,1.8499999999999717
1.8525,1.8524999999999716
1.855,1.8549999999999716
1.8575,1.8574999999999715
1.86,1.8599999999999715
1.8625,1.8624999999999714
1.865,1.8649999999999713
1.8675,1.8674999999999713
1.87,1.8699999999999712
1.8725,1.8724999999999712
1.875,1.8749999999999711
1.8775,1.8774999999999711
1.88,1.879999999999971
1.8825,1.882499999999971
1.885,1.8849999999999709
1.8875,1.8874999999999709
1.89,1.8899999999999708
1.8925,1.8924999999999708
1.895,1.8949999999999707
1.8975,1.8974999999999707
1.9,1.8999999999999706
1.9025,1.9024999999999705
1.905,1.9049999999999705
1.9075,1.9074999999999704
1.91,1.9099999999999704
1.9125,1.9124999999999703
1.915,1.9149999999999703
1.9175,1.9174999999999702
1.92,1.9199999999999702
1.9225,1.9224999999999701
1.925,1.9249999999999701
1.9275,1.92749999999997
1.93,1.92999999999997
1.9325,1.9324999999999699
1.935,1.9349999999999699
1.9375,1.9374999999999698
1.94,1.9399999999999697
1.9425,1.9424999999999697
1.945,1.9449999999999696
1.9475,1.9474999999999696
1.95,1.9499999999999695
1.9525,1.9524999999999695
1.955,1.9549999999999694
1.9575,1.9574999999999694
1.96,1.9599999999999693
1.9625,1.9624999999999693
1.965,1.9649999999999692
1.9675,1.9674999999999692
1.97,1.9699999999999691
1.9725,1.9724999999999691
1.975,1.974999999999969
1.9775,1.9774999999999689
1.98,1.9799999999999689
1.9825,1.9824999999999688
1.985,1.9849999999999688
1.9875,1.9874999999999687
1.99,1.9899999999999687
1.9925,1.9924999999999686
1.995,1.9949999999999686
1.9975,1.9974999999999685
2.0,1.9999999999999685
2.0025,2.0024999999999684
2.005,2.0049999999999684
2.0075,2.0074999999999683
2.01,2.0099999999999683
2.0125,2.0124999999999682
2.015,2.0149999999999681
2.0175,2.0174999999999681
2.02,2.019999999999968
2.0225,2.022499999999968
2.025,2.0249999999999679
2.0275,2.0274999999999679
2.03,2.0299999999999678
2.0325,2.0324999999999678
2.035,2.0349999999999677
2.0375,2.0374999999999677
2.04,2.0399999999999676
2.0425,2.0424999999999676
2.045,2.0449999999999675
2.0475,2.0474999999999675
2.05,2.0499999999999674
2.0525,2.0524999999999674
2.055,2.0549999999999673
2.0575,2.0574999999999672
2.06,2.0599999999999672
2.0625,2.0624999999999671
2.065,2.0649999999999671
2.0675,2.067499999999967
2.07,2.069999999999967
2.0725,2.0724999999999669
2.075,2.0749999999999669
2.0775,2.0774999999999668
2.08,2.0799999999999668
2.0825,2.0824999999999667
2.085,2.0849999999999667
2.0875,2.0874999999999666
2.09,2.0899999999999666
2.0925,2.0924999999999665
2.095,2.0949999999999664
2.0975,2.0974999999999664
2.1,2.0999999999999663
2.1025,2.1024999999999663
2.105,2.1049999999999662
2.1075,2.1074999999999662
2.11,2.1099999999999661
2.1125,2.1124999999999661
2.115,2.114999999999966
2.1175,2.117499999999966
2.12,2.1199999999999659
2.1225,2.1224999999999659
2.125,2.1249999999999658
2.1275,2.1274999999999658
2.13,2.1299999999999657
2.1325,2.1324999999999656
2.135,2.1349999999999656
2.1375,2.1374999999999655
2.14,2.1399999999999655
2.1425,2.1424999999999654
2.145,2.1449999999999654
2.1475,2.1474999999999653
2.15,2.1499999999999653
2.1525,2.1524999999999652
2.155,2.1549999999999652
2.1575,2.1574999999999651
2.16,2.1599999999999651
2.1625,2.162499999999965
2.165,2.164999999999965
2.1675,2.1674999999999649
2.17,2.1699999999999648
2.1725,2.1724999999999648
2.175,2.1749999999999647
2.1775,2.1774999999999647
2.18,2.1799999999999646
2.1825,2.1824999999999646
2.185,2.1849999999999645
2.1875,2.1874999999999645
2.19,2.1899999999999644
2.1925,2.1924999999999644
2.195,2.1949999999999643
2.1975,2.1974999999999643
2.2,2.1999999999999642
2.2025,2.2024999999999642
2.205,2.2049999999999641
2.2075,2.207499999999964
2.21,2.209999999999964
2.2125,2.2124999999999639
2.215,2.2149999999999639
2.2175,2.2174999999999638
2.22,2.2199999999999638
2.2225,2.2224999999999637
2.225,2.2249999999999637
2.2275,2.2274999999999636
2.23,2.2299999999999636
2.2325,2.2324999999999635
2.235,2.2349999999999635
2.2375,2.2374999999999634
2.24,2.2399999999999634
2.2425,2.2424999999999633
2.245,2.2449999999999632
2.2475,2.2474999999999632
2.25,2.2499999999999631
2.2525,2.2524999999999631
2.255,2.254999999999963
2.2575,2.257499999999963
2.26,2.2599999999999629
2.2625,2.2624999999999629
2.265,2.2649999999999628
2.2675,2.2674999999999628
2.27,2.2699999999999627
2.2725,2.2724999999999627
2.275,2.2749999999999626
2.2775,2.2774999999999626
2.28,2.2799999999999625
2.2825,2.2824999999999624
2.285,2.2849999999999624
2.2875,2.2874999999999623
2.29,2.2899999999999623
2.2925,2.2924999999999622
2.295,2.2949999999999622
2.2975,2.2974999999999621
2.3,2.2999999999999621
2.3025,2.302499999999962
2.305,2.304999999999962
2.3075,2.3074999999999619
2.31,2.3099999999999619
2.3125,2.3124999999999618
2.315,2.3149999999999618
2.3175,2.3174999999999617
2.32,2.3199999999999616
2.3225,2.3224999999999616
2.325,2.3249999999999615
2.3275,2.3274999999999615
2.33,2.3299999999999614
2.3325,2.3324999999999614
2.335,2.3349999999999613
2.3375,2.3374999999999613
2.34,2.3399999999999612
2.3425,2.3424999999999612
2.345,2.3449999999999611
2.3475,2.3474999999999611
2.35,2.349999999999961
2.3525,2.352499999999961
2.355,2.3549999999999609
2.3575,2.3574999999999608
2.36,2.3599999999999608
2.3625,2.3624999999999607
2.365,2.3649999999999607
2.3675,2.3674999999999606
2.37,2.3699999999999606
2.3725,2.3724999999999605
2.375,2.3749999999999605
2.3775,2.3774999999999604
2.38,2.3799999999999604
2.3825,2.3824999999999603
2.385,2.3849999999999603
2.3875,2.3874999999999602
2.39,2.3899999999999602
2.3925,2.3924999999999601
2.395,2.39499999999996
2.3975,2.39749999999996
2.4,2.3999999999999599
2.4025,2.4024999999999599
2.405,2.4049999999999598
2.4075,2.4074999999999598
2.41,2.4099999999999597
2.4125,2.4124999999999597
2.415,2.4149999999999596
2.4175,2.4174999999999596
2.42,2.4199999999999595
2.4225,2.4224999999999595
2.425,2.4249999999999594
2.4275,2.4274999999999594
2.43,2.4299999999999593
2.4325,2.4324999999999593
2.435,2.4349999999999592
2.4375,2.4374999999999591
2.44,2.4399999999999591
2.4425,2.442499999999959
2.445,2.444999999999959
2.4475,2.4474999999999589
2.45,2.4499999999999589
2.4525,2.4524999999999588
2.455,2.4549999999999588
2.4575,2.4574999999999587
2.46,2.4599999999999587
2.4625,2.4624999999999586
2.465,2.4649999999999586
2.4675,2.4674999999999585
2.47,2.4699999999999585
2.4725,2.4724999999999584
2.475,2.4749999999999583
2.4775,2.4774999999999583
2.48,2.4799999999999582
2.4825,2.4824999999999582
2.485,2.4849999999999581
2.4875,2.4874999999999581
2.49,2.489999999999958
2.4925,2.492499999999958
2.495,2.4949999999999579
2.4975,2.4974999999999579
2.5,2.4999999999999578
2.5025,2.5024999999999578
2.505,2.5049999999999577
2.5075,2.5074999999999577
2.51,2.5099999999999576
2.5125,2.5124999999999575
2.515,2.5149999999999575
2.5175,2.5174999999999574
2.52,2.5199999999999574
2.5225,2.5224999999999573
2.525,2.5249999999999573
2.5275,2.5274999999999572
2.53,2.5299999999999572
2.5325,2.5324999999999571
2.535,2.5349999999999571
2.5375,2.537499999999957
2.54,2.539999999999957
2.5425,2.5424999999999569
2.545,2.5449999999999569
2.5475,2.5474999999999568
2.55,2.5499999999999567
2.5525,2.5524999999999567
2.555,2.5549999999999566
2.5575,2.5574999999999566
2.56,2.5599999999999565
2.5625,2.5624999999999565
2.565,2.5649999999999564
2.5675,2.5674999999999564
2.57,2.5699999999999563
2.5725,2.5724999999999563
2.575,2.5749999999999562
2.5775,2.5774999999999562
2.58,2.5799999999999561
2.5825,2.5824999999999561
2.585,2.584999999999956
2.5875,2.5874999999999559
2.59,2.5899999999999559
2.5925,2.5924999999999558
2.595,2.5949999999999558
2.5975,2.5974999999999557
